DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-01-02 06:00:00,1.1258299999999999,1.1255899999999999,1.1258,1.12564,-0.00015999999999993797
2019-01-02 06:15:00,1.12574,1.12554,1.12564,1.12565,1.0000000000065512e-05
2019-01-02 06:30:00,1.12575,1.12565,1.12565,1.12566,1.0000000000065512e-05
2019-01-02 06:45:00,1.12574,1.12563,1.12566,1.12568,1.999999999990898e-05
2019-01-02 07:00:00,1.1258299999999999,1.12568,1.12568,1.12575,7.00000000000145e-05
2019-01-02 07:15:00,1.12627,1.12575,1.12575,1.12627,0.000520000000000076
2019-01-02 07:30:00,1.12685,1.12625,1.12627,1.12671,0.00043999999999999595
2019-01-02 07:45:00,1.12691,1.12639,1.12671,1.12673,1.999999999990898e-05
2019-01-02 08:00:00,1.1269,1.12628,1.12673,1.12638,-0.0003500000000000725
2019-01-02 08:15:00,1.1267399999999999,1.12609,1.12638,1.12671,0.0003300000000001635
2019-01-02 08:30:00,1.1267399999999999,1.1264299999999998,1.12671,1.12646,-0.0002500000000000835
2019-01-02 08:45:00,1.1268,1.1264100000000001,1.12646,1.1267,0.00024000000000001798
2019-01-02 09:00:00,1.12707,1.1266399999999999,1.1267,1.12673,2.999999999997449e-05
2019-01-02 09:15:00,1.12685,1.1264,1.12673,1.12673,0.0
2019-01-02 09:30:00,1.1269,1.1263,1.12671,1.1264,-0.00031000000000003247
2019-01-02 09:45:00,1.12668,1.12627,1.1264,1.12628,-0.00012000000000012001
2019-01-02 10:00:00,1.1264,1.12458,1.12627,1.12507,-0.0012000000000000899
2019-01-02 10:15:00,1.12532,1.1246399999999999,1.1250799999999999,1.12486,-0.00021999999999988695
2019-01-02 10:30:00,1.1249200000000001,1.12361,1.12486,1.12368,-0.0011799999999999589
2019-01-02 10:45:00,1.1238,1.12341,1.1236700000000002,1.12348,-0.0001900000000001345
2019-01-02 11:00:00,1.1235600000000001,1.12258,1.12348,1.12305,-0.00042999999999993044
2019-01-02 11:15:00,1.12358,1.12276,1.12305,1.12327,0.00021999999999988695
2019-01-02 11:30:00,1.1239299999999999,1.12315,1.12327,1.1235700000000002,0.000300000000000189
