DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-01-02 06:00:00,1.14462,1.14437,1.14457,1.1444299999999998,-0.00014000000000025103
2019-01-02 06:15:00,1.14464,1.14437,1.1444299999999998,1.14445,2.0000000000131024e-05
2019-01-02 06:30:00,1.14468,1.14426,1.1444299999999998,1.1446,0.00017000000000022553
2019-01-02 06:45:00,1.14458,1.1444299999999998,1.14458,1.14449,-8.999999999992347e-05
2019-01-02 07:00:00,1.14483,1.14449,1.14449,1.1448,0.00031000000000003247
2019-01-02 07:15:00,1.14579,1.14475,1.1448,1.14578,0.0009799999999999809
2019-01-02 07:30:00,1.14697,1.14573,1.14578,1.14693,0.0011499999999999844
2019-01-02 07:45:00,1.1478700000000002,1.1468200000000002,1.14693,1.14779,0.0008600000000000829
2019-01-02 08:00:00,1.14966,1.14768,1.14779,1.14893,0.0011399999999999189
2019-01-02 08:15:00,1.14965,1.1489,1.1489200000000002,1.1494,0.0004799999999998139
2019-01-02 08:30:00,1.14943,1.14875,1.1494,1.14905,-0.0003500000000000725
2019-01-02 08:45:00,1.14932,1.14822,1.14905,1.14852,-0.0005299999999999194
2019-01-02 09:00:00,1.14929,1.14825,1.14852,1.14874,0.000220000000000109
2019-01-02 09:15:00,1.14895,1.14817,1.14874,1.14832,-0.00042000000000008697
2019-01-02 09:30:00,1.14847,1.1478,1.14832,1.14796,-0.00035999999999991594
2019-01-02 09:45:00,1.14816,1.1473799999999998,1.14796,1.14764,-0.000320000000000098
2019-01-02 10:00:00,1.14781,1.14601,1.1475,1.1462,-0.0012999999999998568
2019-01-02 10:15:00,1.14619,1.14493,1.14619,1.14531,-0.0008799999999999919
2019-01-02 10:30:00,1.14532,1.14286,1.14531,1.14416,-0.0011499999999999844
2019-01-02 10:45:00,1.14485,1.14376,1.14415,1.1448,0.0006500000000000394
2019-01-02 11:00:00,1.14497,1.1438,1.14479,1.14441,-0.00038000000000004697
2019-01-02 11:15:00,1.14462,1.14356,1.14441,1.14371,-0.0006999999999999229
2019-01-02 11:30:00,1.14417,1.1422,1.14371,1.14273,-0.0009799999999999809
2019-01-02 11:45:00,1.14345,1.14248,1.14273,1.1434,0.0006699999999999484
2019-01-02 12:00:00,1.1437700000000002,1.14319,1.1434,1.14359,0.0001900000000001345
2019-01-02 12:15:00,1.14379,1.14328,1.14357,1.14373,0.00015999999999993797
2019-01-02 12:30:00,1.14417,1.14354,1.14373,1.14383,9.999999999998899e-05
2019-01-02 12:45:00,1.14413,1.14353,1.14382,1.14367,-0.0001500000000000945
2019-01-02 13:00:00,1.14388,1.14254,1.14366,1.14256,-0.0010999999999998789
2019-01-02 13:15:00,1.14354,1.14246,1.14256,1.14332,0.0007599999999998719
2019-01-02 13:30:00,1.14375,1.14318,1.14332,1.14343,0.0001100000000000545
2019-01-02 13:45:00,1.14376,1.1432,1.14343,1.14336,-7.00000000000145e-05
2019-01-02 14:00:00,1.1434,1.1425,1.14336,1.14288,-0.00048000000000003595
2019-01-02 14:15:00,1.14288,1.14023,1.14288,1.1403,-0.0025799999999998047
2019-01-02 14:30:00,1.14108,1.13976,1.1403,1.14074,0.00043999999999999595
2019-01-02 14:45:00,1.14089,1.14032,1.14074,1.14049,-0.0002500000000000835
2019-01-02 15:00:00,1.14054,1.13966,1.14049,1.1397,-0.0007900000000000684
2019-01-02 15:15:00,1.14032,1.13799,1.13971,1.1381,-0.0016100000000001113
2019-01-02 15:30:00,1.1387,1.13765,1.1381,1.13813,3.0000000000196536e-05
2019-01-02 15:45:00,1.13818,1.13673,1.13813,1.13716,-0.0009700000000001374
2019-01-02 16:00:00,1.13752,1.13684,1.13714,1.13736,0.00021999999999988695
2019-01-02 16:15:00,1.13736,1.13636,1.13736,1.13681,-0.0005499999999998284
2019-01-02 16:30:00,1.1371,1.1366,1.13681,1.13668,-0.00013000000000018552
2019-01-02 16:45:00,1.13731,1.13578,1.13668,1.13607,-0.0006099999999999994
2019-01-02 17:00:00,1.13695,1.13579,1.13607,1.13685,0.0007800000000000029
2019-01-02 17:15:00,1.13686,1.13519,1.13684,1.13572,-0.0011200000000000099
2019-01-02 17:30:00,1.13596,1.13421,1.13572,1.13514,-0.0005800000000000249
2019-01-02 17:45:00,1.13575,1.135,1.13515,1.13534,0.00018999999999991246
2019-01-02 18:00:00,1.1362,1.13524,1.13536,1.1359,0.0005399999999999849
2019-01-02 18:15:00,1.13598,1.13526,1.1359,1.13547,-0.00042999999999993044
2019-01-02 18:30:00,1.13594,1.13486,1.13547,1.13503,-0.00043999999999999595
2019-01-02 18:45:00,1.1358700000000002,1.13503,1.13503,1.13563,0.0005999999999999339
2019-01-02 19:00:00,1.1357,1.13464,1.13563,1.13498,-0.0006499999999998174
2019-01-02 19:15:00,1.13514,1.13349,1.13497,1.13469,-0.000280000000000058
2019-01-02 19:30:00,1.13506,1.13333,1.13469,1.13363,-0.001060000000000061
2019-01-02 19:45:00,1.13388,1.13312,1.13363,1.13351,-0.00011999999999989797
2019-01-02 20:00:00,1.13362,1.13259,1.13351,1.13303,-0.00048000000000003595
2019-01-02 20:15:00,1.13345,1.1328,1.13303,1.133,-2.999999999997449e-05
2019-01-02 20:30:00,1.13304,1.13271,1.133,1.13276,-0.00024000000000001798
2019-01-02 20:45:00,1.13305,1.13274,1.13276,1.13279,2.999999999997449e-05
2019-01-02 21:00:00,1.13317,1.1325,1.13279,1.13312,0.00032999999999994145
2019-01-02 21:15:00,1.13395,1.13289,1.13312,1.13371,0.0005900000000000905
2019-01-02 21:30:00,1.13382,1.1335,1.13371,1.13379,8.000000000008001e-05
